EColiCount0,MaximumTemperatureInC0,MinimumTemperatureInC0,TotalPrecipitationInMm0,EColiCount1,MaximumTemperatureInC1,MinimumTemperatureInC1,TotalPrecipitationInMm1,EColiCount2,MaximumTemperatureInC2,MinimumTemperatureInC2,TotalPrecipitationInMm2,EColiCount3,MaximumTemperatureInC3,MinimumTemperatureInC3,TotalPrecipitationInMm3,EColiCount4,MaximumTemperatureInC4,MinimumTemperatureInC4,TotalPrecipitationInMm4,EColiCount5,MaximumTemperatureInC5,MinimumTemperatureInC5,TotalPrecipitationInMm5
23,29.4,18.2,0.7,26,25.3,16.4,0,29,26.4,14.1,0,102,20.7,15,0,212,24.9,16.8,2.4,915,25.9,15.3,0
14,32.9,21.2,0,23,29.4,18.2,0.7,26,25.3,16.4,0,29,26.4,14.1,0,102,20.7,15,0,212,24.9,16.8,2.4
16,33.6,19.4,0,14,32.9,21.2,0,23,29.4,18.2,0.7,26,25.3,16.4,0,29,26.4,14.1,0,102,20.7,15,0
26,31.1,19.5,0,16,33.6,19.4,0,14,32.9,21.2,0,23,29.4,18.2,0.7,26,25.3,16.4,0,29,26.4,14.1,0
24,30.4,17.2,0,26,31.1,19.5,0,16,33.6,19.4,0,14,32.9,21.2,0,23,29.4,18.2,0.7,26,25.3,16.4,0
11,28.2,19.2,0,24,30.4,17.2,0,26,31.1,19.5,0,16,33.6,19.4,0,14,32.9,21.2,0,23,29.4,18.2,0.7
33,34.5,20.3,0,11,28.2,19.2,0,24,30.4,17.2,0,26,31.1,19.5,0,16,33.6,19.4,0,14,32.9,21.2,0
31,26.8,21.9,0,33,34.5,20.3,0,11,28.2,19.2,0,24,30.4,17.2,0,26,31.1,19.5,0,16,33.6,19.4,0
27,36,21.7,0,31,26.8,21.9,0,33,34.5,20.3,0,11,28.2,19.2,0,24,30.4,17.2,0,26,31.1,19.5,0
47,27.8,21.2,2.3,27,36,21.7,0,31,26.8,21.9,0,33,34.5,20.3,0,11,28.2,19.2,0,24,30.4,17.2,0
21,28,18.6,0,47,27.8,21.2,2.3,27,36,21.7,0,31,26.8,21.9,0,33,34.5,20.3,0,11,28.2,19.2,0
25,27.1,17.3,0,21,28,18.6,0,47,27.8,21.2,2.3,27,36,21.7,0,31,26.8,21.9,0,33,34.5,20.3,0
103,28,18.4,0,25,27.1,17.3,0,21,28,18.6,0,47,27.8,21.2,2.3,27,36,21.7,0,31,26.8,21.9,0
92,28.9,18.8,0,103,28,18.4,0,25,27.1,17.3,0,21,28,18.6,0,47,27.8,21.2,2.3,27,36,21.7,0
21,31.3,18.2,0.6,92,28.9,18.8,0,103,28,18.4,0,25,27.1,17.3,0,21,28,18.6,0,47,27.8,21.2,2.3
21,32,21.3,0,21,31.3,18.2,0.6,92,28.9,18.8,0,103,28,18.4,0,25,27.1,17.3,0,21,28,18.6,0
28,31.1,23.6,0,21,32,21.3,0,21,31.3,18.2,0.6,92,28.9,18.8,0,103,28,18.4,0,25,27.1,17.3,0
46,29.4,21,16.9,28,31.1,23.6,0,21,32,21.3,0,21,31.3,18.2,0.6,92,28.9,18.8,0,103,28,18.4,0
686,31.5,21,0,46,29.4,21,16.9,28,31.1,23.6,0,21,32,21.3,0,21,31.3,18.2,0.6,92,28.9,18.8,0
717,36.7,23.7,0,686,31.5,21,0,46,29.4,21,16.9,28,31.1,23.6,0,21,32,21.3,0,21,31.3,18.2,0.6
54,28.2,20.5,0,717,36.7,23.7,0,686,31.5,21,0,46,29.4,21,16.9,28,31.1,23.6,0,21,32,21.3,0
140,23,19.4,0,54,28.2,20.5,0,717,36.7,23.7,0,686,31.5,21,0,46,29.4,21,16.9,28,31.1,23.6,0
27,30.7,21.9,4,140,23,19.4,0,54,28.2,20.5,0,717,36.7,23.7,0,686,31.5,21,0,46,29.4,21,16.9
212,33.5,22,0,27,30.7,21.9,4,140,23,19.4,0,54,28.2,20.5,0,717,36.7,23.7,0,686,31.5,21,0
89,27.9,19.5,0,212,33.5,22,0,27,30.7,21.9,4,140,23,19.4,0,54,28.2,20.5,0,717,36.7,23.7,0
20,28.2,18,33.4,89,27.9,19.5,0,212,33.5,22,0,27,30.7,21.9,4,140,23,19.4,0,54,28.2,20.5,0
146,28,19.6,6.5,20,28.2,18,33.4,89,27.9,19.5,0,212,33.5,22,0,27,30.7,21.9,4,140,23,19.4,0
571,26.9,20,0,146,28,19.6,6.5,20,28.2,18,33.4,89,27.9,19.5,0,212,33.5,22,0,27,30.7,21.9,4
367,27.5,19.9,0,571,26.9,20,0,146,28,19.6,6.5,20,28.2,18,33.4,89,27.9,19.5,0,212,33.5,22,0
242,28.2,18.6,0,367,27.5,19.9,0,571,26.9,20,0,146,28,19.6,6.5,20,28.2,18,33.4,89,27.9,19.5,0
159,29.1,19.4,0,242,28.2,18.6,0,367,27.5,19.9,0,571,26.9,20,0,146,28,19.6,6.5,20,28.2,18,33.4
121,29.2,19.7,25,159,29.1,19.4,0,242,28.2,18.6,0,367,27.5,19.9,0,571,26.9,20,0,146,28,19.6,6.5
260,28.7,19.4,0,121,29.2,19.7,25,159,29.1,19.4,0,242,28.2,18.6,0,367,27.5,19.9,0,571,26.9,20,0
302,28.2,18.3,0,260,28.7,19.4,0,121,29.2,19.7,25,159,29.1,19.4,0,242,28.2,18.6,0,367,27.5,19.9,0
126,30.4,21.8,0,302,28.2,18.3,0,260,28.7,19.4,0,121,29.2,19.7,25,159,29.1,19.4,0,242,28.2,18.6,0
126,31.4,23.5,4.3,126,30.4,21.8,0,302,28.2,18.3,0,260,28.7,19.4,0,121,29.2,19.7,25,159,29.1,19.4,0
84,29.9,16.8,0,126,31.4,23.5,4.3,126,30.4,21.8,0,302,28.2,18.3,0,260,28.7,19.4,0,121,29.2,19.7,25
63,29.9,21.5,0,84,29.9,16.8,0,126,31.4,23.5,4.3,126,30.4,21.8,0,302,28.2,18.3,0,260,28.7,19.4,0
31,21.9,19.1,5.2,63,29.9,21.5,0,84,29.9,16.8,0,126,31.4,23.5,4.3,126,30.4,21.8,0,302,28.2,18.3,0
51,24.1,18.2,29.7,31,21.9,19.1,5.2,63,29.9,21.5,0,84,29.9,16.8,0,126,31.4,23.5,4.3,126,30.4,21.8,0
78,21.2,17.5,6.1,51,24.1,18.2,29.7,31,21.9,19.1,5.2,63,29.9,21.5,0,84,29.9,16.8,0,126,31.4,23.5,4.3
348,25.6,16.7,0,78,21.2,17.5,6.1,51,24.1,18.2,29.7,31,21.9,19.1,5.2,63,29.9,21.5,0,84,29.9,16.8,0
150,27.5,19.2,0,348,25.6,16.7,0,78,21.2,17.5,6.1,51,24.1,18.2,29.7,31,21.9,19.1,5.2,63,29.9,21.5,0
34,21.8,17.3,3.9,150,27.5,19.2,0,348,25.6,16.7,0,78,21.2,17.5,6.1,51,24.1,18.2,29.7,31,21.9,19.1,5.2
131,25.9,16.5,0,34,21.8,17.3,3.9,150,27.5,19.2,0,348,25.6,16.7,0,78,21.2,17.5,6.1,51,24.1,18.2,29.7
126,27.6,16.3,0,131,25.9,16.5,0,34,21.8,17.3,3.9,150,27.5,19.2,0,348,25.6,16.7,0,78,21.2,17.5,6.1
151,25.3,15.2,1,126,27.6,16.3,0,131,25.9,16.5,0,34,21.8,17.3,3.9,150,27.5,19.2,0,348,25.6,16.7,0
115,22.6,12.9,0,151,25.3,15.2,1,126,27.6,16.3,0,131,25.9,16.5,0,34,21.8,17.3,3.9,150,27.5,19.2,0
35,24.8,14.3,0,115,22.6,12.9,0,151,25.3,15.2,1,126,27.6,16.3,0,131,25.9,16.5,0,34,21.8,17.3,3.9
86,23.6,14.4,0,35,24.8,14.3,0,115,22.6,12.9,0,151,25.3,15.2,1,126,27.6,16.3,0,131,25.9,16.5,0
47,25.2,12.6,0,86,23.6,14.4,0,35,24.8,14.3,0,115,22.6,12.9,0,151,25.3,15.2,1,126,27.6,16.3,0
11,27,15.2,0,47,25.2,12.6,0,86,23.6,14.4,0,35,24.8,14.3,0,115,22.6,12.9,0,151,25.3,15.2,1
17,28.8,17,0,11,27,15.2,0,47,25.2,12.6,0,86,23.6,14.4,0,35,24.8,14.3,0,115,22.6,12.9,0
28,29.6,17.2,0,17,28.8,17,0,11,27,15.2,0,47,25.2,12.6,0,86,23.6,14.4,0,35,24.8,14.3,0
23,30.1,19.8,0,28,29.6,17.2,0,17,28.8,17,0,11,27,15.2,0,47,25.2,12.6,0,86,23.6,14.4,0
22,28.7,21.1,0.6,23,30.1,19.8,0,28,29.6,17.2,0,17,28.8,17,0,11,27,15.2,0,47,25.2,12.6,0
47,24.7,19.1,24.3,22,28.7,21.1,0.6,23,30.1,19.8,0,28,29.6,17.2,0,17,28.8,17,0,11,27,15.2,0
466,26.3,16,0,47,24.7,19.1,24.3,22,28.7,21.1,0.6,23,30.1,19.8,0,28,29.6,17.2,0,17,28.8,17,0
239,22.6,13.8,0,466,26.3,16,0,47,24.7,19.1,24.3,22,28.7,21.1,0.6,23,30.1,19.8,0,28,29.6,17.2,0
38,27.6,14.7,0,239,22.6,13.8,0,466,26.3,16,0,47,24.7,19.1,24.3,22,28.7,21.1,0.6,23,30.1,19.8,0
117,33,19.7,0,38,27.6,14.7,0,239,22.6,13.8,0,466,26.3,16,0,47,24.7,19.1,24.3,22,28.7,21.1,0.6
43,26.4,19,0,117,33,19.7,0,38,27.6,14.7,0,239,22.6,13.8,0,466,26.3,16,0,47,24.7,19.1,24.3
10,27.1,18.7,0,43,26.4,19,0,117,33,19.7,0,38,27.6,14.7,0,239,22.6,13.8,0,466,26.3,16,0
182,19.8,14.7,0,49,16.4,12.7,0.6,27,15.5,11.8,7.4,33,18,13.4,0.2,25,20.3,8.9,0.3,79,18.5,8.2,0.3
90,22.8,12.4,0.2,182,19.8,14.7,0,49,16.4,12.7,0.6,27,15.5,11.8,7.4,33,18,13.4,0.2,25,20.3,8.9,0.3
48,17.6,15,26.7,90,22.8,12.4,0.2,182,19.8,14.7,0,49,16.4,12.7,0.6,27,15.5,11.8,7.4,33,18,13.4,0.2
92,24.3,15.9,5.1,48,17.6,15,26.7,90,22.8,12.4,0.2,182,19.8,14.7,0,49,16.4,12.7,0.6,27,15.5,11.8,7.4
256,22.7,14.5,0,92,24.3,15.9,5.1,48,17.6,15,26.7,90,22.8,12.4,0.2,182,19.8,14.7,0,49,16.4,12.7,0.6
236,22,14.9,7.6,256,22.7,14.5,0,92,24.3,15.9,5.1,48,17.6,15,26.7,90,22.8,12.4,0.2,182,19.8,14.7,0
115,24,15,0.5,236,22,14.9,7.6,256,22.7,14.5,0,92,24.3,15.9,5.1,48,17.6,15,26.7,90,22.8,12.4,0.2
92,23.9,12.2,0,115,24,15,0.5,236,22,14.9,7.6,256,22.7,14.5,0,92,24.3,15.9,5.1,48,17.6,15,26.7
108,26.5,16.3,15.3,92,23.9,12.2,0,115,24,15,0.5,236,22,14.9,7.6,256,22.7,14.5,0,92,24.3,15.9,5.1
67,26,16.4,0,108,26.5,16.3,15.3,92,23.9,12.2,0,115,24,15,0.5,236,22,14.9,7.6,256,22.7,14.5,0
31,20.4,13.2,0,67,26,16.4,0,108,26.5,16.3,15.3,92,23.9,12.2,0,115,24,15,0.5,236,22,14.9,7.6
59,19.4,12.7,0,31,20.4,13.2,0,67,26,16.4,0,108,26.5,16.3,15.3,92,23.9,12.2,0,115,24,15,0.5
41,23.1,12.1,0,59,19.4,12.7,0,31,20.4,13.2,0,67,26,16.4,0,108,26.5,16.3,15.3,92,23.9,12.2,0
24,26.4,14.4,0,41,23.1,12.1,0,59,19.4,12.7,0,31,20.4,13.2,0,67,26,16.4,0,108,26.5,16.3,15.3
228,26.8,18.2,11.2,24,26.4,14.4,0,41,23.1,12.1,0,59,19.4,12.7,0,31,20.4,13.2,0,67,26,16.4,0
789,31.7,19.2,0,228,26.8,18.2,11.2,24,26.4,14.4,0,41,23.1,12.1,0,59,19.4,12.7,0,31,20.4,13.2,0
284,32.3,21.7,0.4,789,31.7,19.2,0,228,26.8,18.2,11.2,24,26.4,14.4,0,41,23.1,12.1,0,59,19.4,12.7,0
141,28.5,21.4,5.4,284,32.3,21.7,0.4,789,31.7,19.2,0,228,26.8,18.2,11.2,24,26.4,14.4,0,41,23.1,12.1,0
45,29,19.9,0,141,28.5,21.4,5.4,284,32.3,21.7,0.4,789,31.7,19.2,0,228,26.8,18.2,11.2,24,26.4,14.4,0
16,24.4,19.6,0,45,29,19.9,0,141,28.5,21.4,5.4,284,32.3,21.7,0.4,789,31.7,19.2,0,228,26.8,18.2,11.2
47,21.2,17.5,22.8,16,24.4,19.6,0,45,29,19.9,0,141,28.5,21.4,5.4,284,32.3,21.7,0.4,789,31.7,19.2,0
239,23.8,17,0.2,47,21.2,17.5,22.8,16,24.4,19.6,0,45,29,19.9,0,141,28.5,21.4,5.4,284,32.3,21.7,0.4
253,24.5,16.5,0,239,23.8,17,0.2,47,21.2,17.5,22.8,16,24.4,19.6,0,45,29,19.9,0,141,28.5,21.4,5.4
38,24.1,18.1,0,253,24.5,16.5,0,239,23.8,17,0.2,47,21.2,17.5,22.8,16,24.4,19.6,0,45,29,19.9,0
21,22.1,17.5,0,38,24.1,18.1,0,253,24.5,16.5,0,239,23.8,17,0.2,47,21.2,17.5,22.8,16,24.4,19.6,0
295,25,20.4,9.4,21,22.1,17.5,0,38,24.1,18.1,0,253,24.5,16.5,0,239,23.8,17,0.2,47,21.2,17.5,22.8
736,28.9,19.8,0.2,295,25,20.4,9.4,21,22.1,17.5,0,38,24.1,18.1,0,253,24.5,16.5,0,239,23.8,17,0.2
1611,26.8,21.3,38.5,736,28.9,19.8,0.2,295,25,20.4,9.4,21,22.1,17.5,0,38,24.1,18.1,0,253,24.5,16.5,0
870,29.5,20.5,96.8,1611,26.8,21.3,38.5,736,28.9,19.8,0.2,295,25,20.4,9.4,21,22.1,17.5,0,38,24.1,18.1,0
737,24.8,16.5,0.4,870,29.5,20.5,96.8,1611,26.8,21.3,38.5,736,28.9,19.8,0.2,295,25,20.4,9.4,21,22.1,17.5,0
480,24.2,17.8,0,737,24.8,16.5,0.4,870,29.5,20.5,96.8,1611,26.8,21.3,38.5,736,28.9,19.8,0.2,295,25,20.4,9.4
97,27.1,18,0,480,24.2,17.8,0,737,24.8,16.5,0.4,870,29.5,20.5,96.8,1611,26.8,21.3,38.5,736,28.9,19.8,0.2
26,30,20.2,0.2,97,27.1,18,0,480,24.2,17.8,0,737,24.8,16.5,0.4,870,29.5,20.5,96.8,1611,26.8,21.3,38.5
19,31.4,22.5,0.6,26,30,20.2,0.2,97,27.1,18,0,480,24.2,17.8,0,737,24.8,16.5,0.4,870,29.5,20.5,96.8
19,31.7,23.5,0.4,19,31.4,22.5,0.6,26,30,20.2,0.2,97,27.1,18,0,480,24.2,17.8,0,737,24.8,16.5,0.4
35,35.4,24.7,0,19,31.7,23.5,0.4,19,31.4,22.5,0.6,26,30,20.2,0.2,97,27.1,18,0,480,24.2,17.8,0
30,33.9,25.2,0,35,35.4,24.7,0,19,31.7,23.5,0.4,19,31.4,22.5,0.6,26,30,20.2,0.2,97,27.1,18,0
40,34.7,21.3,5.4,30,33.9,25.2,0,35,35.4,24.7,0,19,31.7,23.5,0.4,19,31.4,22.5,0.6,26,30,20.2,0.2
160,29.8,20.7,1.2,40,34.7,21.3,5.4,30,33.9,25.2,0,35,35.4,24.7,0,19,31.7,23.5,0.4,19,31.4,22.5,0.6
63,22.3,17.3,0,160,29.8,20.7,1.2,40,34.7,21.3,5.4,30,33.9,25.2,0,35,35.4,24.7,0,19,31.7,23.5,0.4
46,23.6,17.3,0,63,22.3,17.3,0,160,29.8,20.7,1.2,40,34.7,21.3,5.4,30,33.9,25.2,0,35,35.4,24.7,0
91,27.4,16.8,0,46,23.6,17.3,0,63,22.3,17.3,0,160,29.8,20.7,1.2,40,34.7,21.3,5.4,30,33.9,25.2,0
53,21.5,13.7,0.2,91,27.4,16.8,0,46,23.6,17.3,0,63,22.3,17.3,0,160,29.8,20.7,1.2,40,34.7,21.3,5.4
67,23.3,13.6,0.2,53,21.5,13.7,0.2,91,27.4,16.8,0,46,23.6,17.3,0,63,22.3,17.3,0,160,29.8,20.7,1.2
202,23.2,15.3,0,67,23.3,13.6,0.2,53,21.5,13.7,0.2,91,27.4,16.8,0,46,23.6,17.3,0,63,22.3,17.3,0
341,22.7,19,20,202,23.2,15.3,0,67,23.3,13.6,0.2,53,21.5,13.7,0.2,91,27.4,16.8,0,46,23.6,17.3,0
1060,22.7,15.8,0.2,341,22.7,19,20,202,23.2,15.3,0,67,23.3,13.6,0.2,53,21.5,13.7,0.2,91,27.4,16.8,0
817,21.8,14.6,0,1060,22.7,15.8,0.2,341,22.7,19,20,202,23.2,15.3,0,67,23.3,13.6,0.2,53,21.5,13.7,0.2
46,23.7,14.5,0.3,817,21.8,14.6,0,1060,22.7,15.8,0.2,341,22.7,19,20,202,23.2,15.3,0,67,23.3,13.6,0.2
11,25.1,15.7,8.9,46,23.7,14.5,0.3,817,21.8,14.6,0,1060,22.7,15.8,0.2,341,22.7,19,20,202,23.2,15.3,0
62,26.8,16.4,18.7,11,25.1,15.7,8.9,46,23.7,14.5,0.3,817,21.8,14.6,0,1060,22.7,15.8,0.2,341,22.7,19,20
132,25.9,15.8,7.8,62,26.8,16.4,18.7,11,25.1,15.7,8.9,46,23.7,14.5,0.3,817,21.8,14.6,0,1060,22.7,15.8,0.2
67,25.4,15.2,0,132,25.9,15.8,7.8,62,26.8,16.4,18.7,11,25.1,15.7,8.9,46,23.7,14.5,0.3,817,21.8,14.6,0
37,23.3,14.5,0.2,67,25.4,15.2,0,132,25.9,15.8,7.8,62,26.8,16.4,18.7,11,25.1,15.7,8.9,46,23.7,14.5,0.3
11,23.7,12.9,0,37,23.3,14.5,0.2,67,25.4,15.2,0,132,25.9,15.8,7.8,62,26.8,16.4,18.7,11,25.1,15.7,8.9
18,24.2,16.5,0.5,11,23.7,12.9,0,37,23.3,14.5,0.2,67,25.4,15.2,0,132,25.9,15.8,7.8,62,26.8,16.4,18.7
138,26.8,19.5,0.6,18,24.2,16.5,0.5,11,23.7,12.9,0,37,23.3,14.5,0.2,67,25.4,15.2,0,132,25.9,15.8,7.8
146,27.3,20.5,0.3,138,26.8,19.5,0.6,18,24.2,16.5,0.5,11,23.7,12.9,0,37,23.3,14.5,0.2,67,25.4,15.2,0
45,27.1,19.4,0,146,27.3,20.5,0.3,138,26.8,19.5,0.6,18,24.2,16.5,0.5,11,23.7,12.9,0,37,23.3,14.5,0.2
25,23.2,15.5,0,45,27.1,19.4,0,146,27.3,20.5,0.3,138,26.8,19.5,0.6,18,24.2,16.5,0.5,11,23.7,12.9,0
45,24,12.7,0,25,23.2,15.5,0,45,27.1,19.4,0,146,27.3,20.5,0.3,138,26.8,19.5,0.6,18,24.2,16.5,0.5
117,23.8,14.9,0,45,24,12.7,0,25,23.2,15.5,0,45,27.1,19.4,0,146,27.3,20.5,0.3,138,26.8,19.5,0.6
64,21.8,12.8,0,117,23.8,14.9,0,45,24,12.7,0,25,23.2,15.5,0,45,27.1,19.4,0,146,27.3,20.5,0.3
25,21.9,13.5,0,64,21.8,12.8,0,117,23.8,14.9,0,45,24,12.7,0,25,23.2,15.5,0,45,27.1,19.4,0
18,24.1,12.3,0,25,21.9,13.5,0,64,21.8,12.8,0,117,23.8,14.9,0,45,24,12.7,0,25,23.2,15.5,0
17,25.1,13.7,0,18,24.1,12.3,0,25,21.9,13.5,0,64,21.8,12.8,0,117,23.8,14.9,0,45,24,12.7,0
10,26.7,16.2,0,17,25.1,13.7,0,18,24.1,12.3,0,25,21.9,13.5,0,64,21.8,12.8,0,117,23.8,14.9,0
15,26.4,16.7,0,10,26.7,16.2,0,17,25.1,13.7,0,18,24.1,12.3,0,25,21.9,13.5,0,64,21.8,12.8,0
37,27.4,16.9,0,15,26.4,16.7,0,10,26.7,16.2,0,17,25.1,13.7,0,18,24.1,12.3,0,25,21.9,13.5,0
26,29.7,18.1,0,37,27.4,16.9,0,15,26.4,16.7,0,10,26.7,16.2,0,17,25.1,13.7,0,18,24.1,12.3,0
43,29.9,19.1,0,26,29.7,18.1,0,37,27.4,16.9,0,15,26.4,16.7,0,10,26.7,16.2,0,17,25.1,13.7,0
86,29.1,19.5,0,43,29.9,19.1,0,26,29.7,18.1,0,37,27.4,16.9,0,15,26.4,16.7,0,10,26.7,16.2,0
65,24.1,17.2,0.3,86,29.1,19.5,0,43,29.9,19.1,0,26,29.7,18.1,0,37,27.4,16.9,0,15,26.4,16.7,0
63,24.5,15.9,0,65,24.1,17.2,0.3,86,29.1,19.5,0,43,29.9,19.1,0,26,29.7,18.1,0,37,27.4,16.9,0
21,26.9,15.3,1.3,63,24.5,15.9,0,65,24.1,17.2,0.3,86,29.1,19.5,0,43,29.9,19.1,0,26,29.7,18.1,0
296,27.7,21.3,0,21,26.9,15.3,1.3,63,24.5,15.9,0,65,24.1,17.2,0.3,86,29.1,19.5,0,43,29.9,19.1,0
339,29.4,21,0,296,27.7,21.3,0,21,26.9,15.3,1.3,63,24.5,15.9,0,65,24.1,17.2,0.3,86,29.1,19.5,0
300,29.1,21.2,0.6,339,29.4,21,0,296,27.7,21.3,0,21,26.9,15.3,1.3,63,24.5,15.9,0,65,24.1,17.2,0.3
84,24.5,20.8,0.2,300,29.1,21.2,0.6,339,29.4,21,0,296,27.7,21.3,0,21,26.9,15.3,1.3,63,24.5,15.9,0
17,23.9,12,0,27,18.5,12.1,0,68,23.2,13.1,0,69,27.4,14.9,5.4,39,26.9,15,0,31,22.9,12.4,0.2
12,25.1,13.4,0,17,23.9,12,0,27,18.5,12.1,0,68,23.2,13.1,0,69,27.4,14.9,5.4,39,26.9,15,0
11,20.5,15.9,0.2,12,25.1,13.4,0,17,23.9,12,0,27,18.5,12.1,0,68,23.2,13.1,0,69,27.4,14.9,5.4
83,26,15.7,0.2,11,20.5,15.9,0.2,12,25.1,13.4,0,17,23.9,12,0,27,18.5,12.1,0,68,23.2,13.1,0
178,23.7,16.8,0,83,26,15.7,0.2,11,20.5,15.9,0.2,12,25.1,13.4,0,17,23.9,12,0,27,18.5,12.1,0
129,22.9,15.8,17.5,178,23.7,16.8,0,83,26,15.7,0.2,11,20.5,15.9,0.2,12,25.1,13.4,0,17,23.9,12,0
243,25.4,16.9,0.9,129,22.9,15.8,17.5,178,23.7,16.8,0,83,26,15.7,0.2,11,20.5,15.9,0.2,12,25.1,13.4,0
201,24.8,12.7,0,243,25.4,16.9,0.9,129,22.9,15.8,17.5,178,23.7,16.8,0,83,26,15.7,0.2,11,20.5,15.9,0.2
128,20.2,11.6,0,201,24.8,12.7,0,243,25.4,16.9,0.9,129,22.9,15.8,17.5,178,23.7,16.8,0,83,26,15.7,0.2
34,20.5,12.4,0.2,128,20.2,11.6,0,201,24.8,12.7,0,243,25.4,16.9,0.9,129,22.9,15.8,17.5,178,23.7,16.8,0
45,23.3,14.1,0.5,34,20.5,12.4,0.2,128,20.2,11.6,0,201,24.8,12.7,0,243,25.4,16.9,0.9,129,22.9,15.8,17.5
65,27.4,16.2,22.7,45,23.3,14.1,0.5,34,20.5,12.4,0.2,128,20.2,11.6,0,201,24.8,12.7,0,243,25.4,16.9,0.9
84,23.9,18.6,0,65,27.4,16.2,22.7,45,23.3,14.1,0.5,34,20.5,12.4,0.2,128,20.2,11.6,0,201,24.8,12.7,0
273,23.8,16.8,0.7,84,23.9,18.6,0,65,27.4,16.2,22.7,45,23.3,14.1,0.5,34,20.5,12.4,0.2,128,20.2,11.6,0
234,21.6,15.5,0.2,273,23.8,16.8,0.7,84,23.9,18.6,0,65,27.4,16.2,22.7,45,23.3,14.1,0.5,34,20.5,12.4,0.2
57,23.2,16.5,0,234,21.6,15.5,0.2,273,23.8,16.8,0.7,84,23.9,18.6,0,65,27.4,16.2,22.7,45,23.3,14.1,0.5
31,25.8,14.6,0.2,57,23.2,16.5,0,234,21.6,15.5,0.2,273,23.8,16.8,0.7,84,23.9,18.6,0,65,27.4,16.2,22.7
76,24.1,17,2.8,31,25.8,14.6,0.2,57,23.2,16.5,0,234,21.6,15.5,0.2,273,23.8,16.8,0.7,84,23.9,18.6,0
172,27.9,18.4,2.6,76,24.1,17,2.8,31,25.8,14.6,0.2,57,23.2,16.5,0,234,21.6,15.5,0.2,273,23.8,16.8,0.7
119,23.7,19.3,34.1,172,27.9,18.4,2.6,76,24.1,17,2.8,31,25.8,14.6,0.2,57,23.2,16.5,0,234,21.6,15.5,0.2
59,27,18.8,0.2,119,23.7,19.3,34.1,172,27.9,18.4,2.6,76,24.1,17,2.8,31,25.8,14.6,0.2,57,23.2,16.5,0
197,27.1,17.6,0.2,59,27,18.8,0.2,119,23.7,19.3,34.1,172,27.9,18.4,2.6,76,24.1,17,2.8,31,25.8,14.6,0.2
254,28.8,20.4,0.5,197,27.1,17.6,0.2,59,27,18.8,0.2,119,23.7,19.3,34.1,172,27.9,18.4,2.6,76,24.1,17,2.8
60,29.8,20.9,6.3,254,28.8,20.4,0.5,197,27.1,17.6,0.2,59,27,18.8,0.2,119,23.7,19.3,34.1,172,27.9,18.4,2.6
47,29.5,21.4,0,60,29.8,20.9,6.3,254,28.8,20.4,0.5,197,27.1,17.6,0.2,59,27,18.8,0.2,119,23.7,19.3,34.1
56,30.3,22.6,1.5,47,29.5,21.4,0,60,29.8,20.9,6.3,254,28.8,20.4,0.5,197,27.1,17.6,0.2,59,27,18.8,0.2
117,29.2,19.5,0,56,30.3,22.6,1.5,47,29.5,21.4,0,60,29.8,20.9,6.3,254,28.8,20.4,0.5,197,27.1,17.6,0.2
76,23.5,13.8,0.3,117,29.2,19.5,0,56,30.3,22.6,1.5,47,29.5,21.4,0,60,29.8,20.9,6.3,254,28.8,20.4,0.5
16,24.3,12.9,0,76,23.5,13.8,0.3,117,29.2,19.5,0,56,30.3,22.6,1.5,47,29.5,21.4,0,60,29.8,20.9,6.3
16,26.8,15.5,0,16,24.3,12.9,0,76,23.5,13.8,0.3,117,29.2,19.5,0,56,30.3,22.6,1.5,47,29.5,21.4,0
21,26.9,17.2,0,16,26.8,15.5,0,16,24.3,12.9,0,76,23.5,13.8,0.3,117,29.2,19.5,0,56,30.3,22.6,1.5
76,28.4,18.4,10.1,21,26.9,17.2,0,16,26.8,15.5,0,16,24.3,12.9,0,76,23.5,13.8,0.3,117,29.2,19.5,0
175,22.1,13,0,76,28.4,18.4,10.1,21,26.9,17.2,0,16,26.8,15.5,0,16,24.3,12.9,0,76,23.5,13.8,0.3
28,24.7,14.6,0,175,22.1,13,0,76,28.4,18.4,10.1,21,26.9,17.2,0,16,26.8,15.5,0,16,24.3,12.9,0
43,27.8,16.6,0,28,24.7,14.6,0,175,22.1,13,0,76,28.4,18.4,10.1,21,26.9,17.2,0,16,26.8,15.5,0
240,29.5,20.2,5.3,43,27.8,16.6,0,28,24.7,14.6,0,175,22.1,13,0,76,28.4,18.4,10.1,21,26.9,17.2,0
311,22.3,17.3,0,240,29.5,20.2,5.3,43,27.8,16.6,0,28,24.7,14.6,0,175,22.1,13,0,76,28.4,18.4,10.1
176,25.3,15.7,5.8,311,22.3,17.3,0,240,29.5,20.2,5.3,43,27.8,16.6,0,28,24.7,14.6,0,175,22.1,13,0
52,21.1,14.2,2.9,176,25.3,15.7,5.8,311,22.3,17.3,0,240,29.5,20.2,5.3,43,27.8,16.6,0,28,24.7,14.6,0
96,22.9,11.7,0.2,52,21.1,14.2,2.9,176,25.3,15.7,5.8,311,22.3,17.3,0,240,29.5,20.2,5.3,43,27.8,16.6,0
106,24.4,12.7,0,96,22.9,11.7,0.2,52,21.1,14.2,2.9,176,25.3,15.7,5.8,311,22.3,17.3,0,240,29.5,20.2,5.3
